fb_id,post_id,total_actor_post,total_share,total_reaction,total_comment,first_cmt_time,last_cmt_time
100003282170584,279891484,0,1,0,0,,
100003282374856,255833048,0,0,0,1,2018-06-11T14:06:31,2018-06-11T14:06:31
100003282458601,256091035,0,0,0,1,2018-06-10T21:41:10,2018-06-10T21:41:10
100003282860027,332360090,0,0,0,1,2018-08-30T13:16:19,2018-08-30T13:16:19
100003282965169,256091035,0,0,0,2,2018-06-10T22:10:42,2018-06-10T23:01:19
100003283483546,326332635,0,0,0,2,2018-08-25T11:58:10,2018-08-25T11:54:32
100003283613606,332995140,0,0,0,1,2018-08-09T21:43:37,2018-08-09T21:43:37
100003284357208,148327344,0,0,0,1,2018-03-19T18:35:50,2018-03-19T18:35:50
100003284556963,334159178,0,0,0,1,2018-08-29T10:57:17,2018-08-29T10:57:17
100003284908642,259458918,0,0,0,1,2018-06-14T13:20:49,2018-06-14T13:20:49
100003285370544,256091035,0,0,0,1,2018-06-10T21:57:26,2018-06-10T21:57:26
100003285428432,279901475,0,1,0,0,,
100003285650658,259379185,0,0,0,1,2018-06-17T05:13:48,2018-06-17T05:13:48
100003285806321,254762109,0,0,0,1,2018-06-10T14:43:25,2018-06-10T14:43:25
100003286296751,256091035,0,0,0,1,2018-06-10T22:44:53,2018-06-10T22:44:53
100003286353185,332995241,0,0,0,1,2018-08-27T11:05:26,2018-08-27T11:05:26
100003286384995,148327344,0,1,0,0,,
100003286483754,255323685,0,0,0,2,2018-06-10T18:27:14,2018-06-10T21:33:26
100003286511226,259458918,0,1,0,0,,
100003286601768,332991694,0,1,0,1,2018-08-24T11:29:03,2018-08-24T11:29:03
100003286807672,309085988,0,1,0,0,,
100003286807672,333068892,1,0,0,0,,
100003286830875,259458918,0,1,0,0,,
100003287324789,319628907,0,0,0,1,2018-08-17T10:20:10,2018-08-17T10:20:10
100003287342990,256091035,0,0,0,1,2018-06-10T22:50:42,2018-06-10T22:50:42
100003288048893,332991694,0,1,0,0,,
100003290014324,332993837,0,0,0,1,2018-08-24T21:32:43,2018-08-24T21:32:43
100003290014324,334159178,0,0,0,1,2018-08-29T10:27:54,2018-08-29T10:27:54
100003290076497,259540505,0,0,0,1,2018-06-13T07:06:28,2018-06-13T07:06:28
100003291183265,333073790,0,1,0,0,,
100003291193054,279891484,0,1,0,0,,
100003292012067,254990842,0,0,0,1,2018-06-10T18:03:31,2018-06-10T18:03:31
100003292406144,319620298,0,0,0,1,2018-08-18T20:38:58,2018-08-18T20:38:58
100003292406144,319629353,0,0,0,1,2018-08-14T20:39:32,2018-08-14T20:39:32
100003292406144,334081845,0,0,0,1,2018-08-28T20:01:52,2018-08-28T20:01:52
100003292585685,279901475,0,1,0,0,,
100003292605534,255972047,1,0,0,0,,
100003293242010,254942247,1,0,0,0,,
100003293242010,255415497,1,0,0,0,,
100003294190132,256091035,0,0,0,1,2018-06-11T18:23:09,2018-06-11T18:23:09
100003294452267,279901475,0,1,0,0,,
100003296743893,255725079,0,0,0,4,2018-06-10T23:36:20,2018-06-10T23:36:35
100003296792657,332991695,0,0,0,1,2018-06-06T09:39:54,2018-06-06T09:39:54
100003296926199,332995142,0,1,0,0,,
100003296970638,319620297,0,0,0,1,2018-08-18T20:47:52,2018-08-18T20:47:52
100003297334851,255833048,1,0,0,4,2018-06-11T14:14:56,2018-06-13T19:56:25
100003297996358,334155966,0,0,0,4,2018-08-29T20:21:59,2018-08-29T20:24:24
100003299396266,332995241,0,1,0,0,,
100003299396266,334081845,0,1,0,0,,
100003300613368,329290452,0,0,0,1,2018-08-28T08:07:04,2018-08-28T08:07:04
100003300937531,319628907,0,0,0,1,2018-08-17T10:27:52,2018-08-17T10:27:52
100003301389298,257000479,1,0,0,0,,
100003302762989,259347686,0,0,0,1,2018-06-15T22:26:15,2018-06-15T22:26:15
100003303632414,317898601,0,1,0,0,,
100003303854710,259458918,0,1,0,0,,
100003305112659,279891484,0,1,0,0,,
100003305803436,332697883,1,0,0,0,,
100003305946150,319628907,0,0,0,7,2018-08-17T12:02:53,2018-08-17T12:12:57
100003305946150,332998922,0,1,0,0,,
100003305946150,334081845,0,1,0,0,,
100003305946150,334155966,0,1,0,0,,
100003305946150,334159178,0,1,0,0,,
100003306902237,279891484,0,1,0,0,,
100003306902237,319620302,0,1,0,0,,
100003306902237,334155966,0,1,0,0,,
100003307087012,253233074,0,0,0,1,2018-06-09T00:55:36,2018-06-09T00:55:36
100003308200913,256091035,0,0,0,1,2018-06-12T21:41:07,2018-06-12T21:41:07
100003308616974,334168549,0,0,0,4,2018-08-30T11:46:44,2018-08-30T11:52:42
100003309130932,309085988,0,1,0,0,,
100003309130932,333069633,1,0,0,0,,
100003310204025,325490052,1,0,0,0,,
100003310204025,326332635,0,1,0,0,,
100003311091094,256232585,0,0,0,2,2018-06-11T05:05:02,2018-06-11T08:52:00
100003311091094,259161014,0,1,0,0,,
100003311091094,259458918,0,1,0,0,,
100003311177171,258820472,0,0,0,1,2018-06-13T18:59:28,2018-06-13T18:59:28
100003311672358,256091035,0,0,0,1,2018-06-10T21:52:57,2018-06-10T21:52:57
100003313162126,279891484,0,1,0,0,,
100003313261870,332995142,0,0,0,1,2018-08-26T10:04:35,2018-08-26T10:04:35
100003313370122,259161014,0,0,0,1,2018-06-13T22:40:40,2018-06-13T22:40:40
100003313540738,259161014,0,1,0,0,,
100003313764189,255608720,0,0,0,3,2018-06-11T07:10:07,2018-06-11T07:23:19
100003314083904,256091035,0,0,0,1,2018-06-10T21:59:46,2018-06-10T21:59:46
100003314136260,148327344,0,0,0,1,2018-03-19T22:47:27,2018-03-19T22:47:27
100003315884575,148327344,0,1,0,0,,
100003316950488,254585112,1,0,0,0,,
100003316950488,255954015,1,0,0,0,,
100003316950488,255960686,1,0,0,0,,
100003316950488,256055195,1,0,0,0,,
100003316950488,256055213,1,0,0,0,,
100003316950488,257846240,0,0,0,2,2018-06-13T11:17:38,2018-06-13T11:18:51
100003318723377,332995142,0,0,0,5,2018-08-26T10:53:20,2018-08-26T12:26:15
100003318723377,334081845,0,0,0,1,2018-08-28T20:37:01,2018-08-28T20:37:01
100003318924978,325492931,0,0,0,2,2018-08-23T20:54:28,2018-08-23T20:55:03
100003318924978,334155663,0,1,0,0,,
100003318924978,340087030,1,0,0,0,,
100003318924978,340089972,1,0,0,0,,
100003319098322,311195657,0,0,0,1,2018-08-08T20:40:50,2018-08-08T20:40:50
100003320006311,332989865,0,1,0,0,,
100003320006311,333073337,1,0,0,0,,
100003320006311,334081845,0,1,0,0,,
100003320110792,259458918,0,1,0,0,,
100003321336869,339659480,0,0,0,1,2018-09-04T10:48:30,2018-09-04T10:48:30
100003321825743,148327344,0,1,0,0,,
100003322903777,309085988,0,1,0,0,,
100003323315974,259336779,1,0,0,0,,
100003325657611,279891484,0,1,0,0,,
100003325959404,256091035,0,0,0,1,2018-06-11T19:38:04,2018-06-11T19:38:04
100003326134442,279891484,0,1,0,0,,
100003326848719,255552933,1,0,0,0,,
100003326848719,256257367,1,0,0,0,,
100003327013956,255624983,0,0,0,3,2018-06-10T10:52:02,2018-06-10T11:09:26
100003327104973,255315195,0,0,0,1,2018-06-11T08:11:44,2018-06-11T08:11:44
100003327777899,261840319,0,0,0,2,2018-06-29T23:52:47,2018-06-29T23:52:47
100003328471434,254854339,1,0,0,0,,
100003328471434,255268188,1,0,0,0,,
100003328471434,255729459,1,0,0,0,,
100003328471434,255968260,1,0,0,0,,
100003329080332,259161014,0,1,0,0,,
100003330870596,256948197,0,0,0,4,2018-06-12T10:51:48,2018-06-12T11:38:14
100003331075333,259637828,1,0,0,0,,
100003332294700,257968524,0,0,0,2,2018-06-13T09:11:26,2018-06-13T09:11:26
100003332350306,332991694,0,1,0,0,,
100003332662136,334155966,0,0,0,1,2018-08-29T20:03:31,2018-08-29T20:03:31
100003332770365,252139867,0,0,0,1,2018-06-09T11:20:50,2018-06-09T11:20:50
100003332946677,319620298,0,0,0,1,2018-08-18T20:32:41,2018-08-18T20:32:41
100003333448129,332989632,0,0,0,1,2018-08-03T22:39:59,2018-08-03T22:39:59
100003333800179,255658358,0,0,0,1,2018-06-11T07:57:39,2018-06-11T07:57:39
100003333879504,332995241,0,0,0,3,2018-08-27T10:46:30,2018-08-27T10:53:06
100003333968499,253881251,0,0,0,1,2018-06-09T19:06:10,2018-06-09T19:06:10
100003335120797,259161014,0,1,0,0,,
100003335325051,319620302,0,0,0,1,2018-08-18T10:32:57,2018-08-18T10:32:57
100003335694356,263699251,0,0,0,1,2018-07-03T20:22:45,2018-07-03T20:22:45
100003335872048,249349747,1,0,0,0,,
100003335872048,249349764,1,0,0,0,,
100003335872048,249470231,1,0,0,0,,
100003335872048,249470232,1,0,0,0,,
100003336077612,255323685,0,0,0,1,2018-06-11T01:44:41,2018-06-11T01:44:41
100003336390620,255175536,0,0,0,1,2018-06-10T22:10:35,2018-06-10T22:10:35
100003337302339,319243950,0,0,0,8,2018-08-10T21:52:07,2018-08-10T22:06:09
100003337302339,319628917,0,0,0,5,2018-08-16T11:37:55,2018-08-16T11:59:49
100003337302339,325492931,0,0,0,1,2018-08-23T20:21:50,2018-08-23T20:21:50
100003337951778,256232585,0,1,0,0,,
100003337974431,254859758,1,0,0,0,,
100003337974431,254969201,1,0,0,0,,
100003338210136,334155663,0,0,0,1,2018-08-30T21:01:53,2018-08-30T21:01:53
100003338210136,334155966,0,0,0,3,2018-08-29T21:09:51,2018-08-29T21:12:42
100003340413121,329454563,0,0,0,1,2018-08-28T07:07:51,2018-08-28T07:07:51
100003340413121,332360090,1,0,0,5,2018-08-30T13:18:21,2018-08-31T22:00:57
100003342908731,116621432,1,0,0,0,,
100003342908731,246902167,1,0,0,0,,
100003342908731,254251948,1,0,0,0,,
100003342908731,254252329,1,0,0,0,,
100003342908731,258658399,1,0,0,0,,
100003342908731,258658410,1,0,0,0,,
100003342908731,258659288,1,0,0,0,,
100003342908731,258659289,1,0,0,0,,
100003342908731,259161014,0,1,0,0,,
100003342908731,260838286,1,0,0,0,,
100003342908731,333215874,1,0,0,0,,
100003342908731,333215876,1,1,0,0,,
100003342908731,333215877,1,1,0,0,,
100003343172300,279891484,0,1,0,0,,
100003343295191,329454563,0,0,0,2,2018-08-28T07:00:55,2018-08-28T07:03:50
100003344749270,259161014,0,0,0,1,2018-06-13T19:33:58,2018-06-13T19:33:58
100003345230598,256091035,0,0,0,1,2018-06-10T23:07:52,2018-06-10T23:07:52
100003345707535,256091035,0,0,0,1,2018-06-11T11:47:00,2018-06-11T11:47:00
100003346246032,328545990,0,1,0,0,,
100003346246032,330909140,1,0,0,0,,
100003346246032,332990005,0,1,0,0,,
100003346246032,333209010,1,0,0,0,,
100003347905523,259441912,0,0,0,1,2018-06-20T08:57:33,2018-06-20T08:57:33
100003348248757,332995241,0,0,0,1,2018-08-27T10:31:24,2018-08-27T10:31:24
100003348458883,259458918,0,1,0,0,,
100003348829594,259541457,0,0,0,1,2018-06-19T12:51:04,2018-06-19T12:51:04
100003348977250,257122939,0,0,0,2,2018-06-12T09:38:48,2018-06-12T10:08:08
100003349097134,259539456,0,0,0,1,2018-06-11T12:27:45,2018-06-11T12:27:45
100003349323685,339659480,0,1,0,0,,
100003349598792,256091035,0,0,0,2,2018-06-10T22:44:30,2018-06-10T22:44:30
100003349810952,255338159,0,0,0,2,2018-06-10T22:43:31,2018-06-11T12:23:21
100003349943623,254990842,0,0,0,1,2018-06-10T23:10:02,2018-06-10T23:10:02
100003351051835,256091035,0,0,0,1,2018-06-10T22:48:43,2018-06-10T22:48:43
100003351353351,319243950,0,0,0,1,2018-08-10T21:37:34,2018-08-10T21:37:34
100003351821027,334159178,0,0,0,1,2018-08-29T10:59:11,2018-08-29T10:59:11
100003352088179,256091035,0,0,0,1,2018-06-10T22:13:07,2018-06-10T22:13:07
100003352506778,213717836,0,1,0,0,,
100003352506778,259458918,0,1,0,0,,
100003352905851,258099620,1,0,0,5,2018-06-13T11:31:18,2018-06-13T15:44:44
100003352905851,266088757,1,0,0,0,,
100003352905851,267555866,1,0,0,0,,
100003354196137,319628907,0,0,0,1,2018-08-17T10:41:34,2018-08-17T10:41:34
100003354280402,334155663,0,0,0,3,2018-08-30T20:39:47,2018-08-30T20:41:54
100003354488535,329454563,0,0,0,1,2018-08-28T07:01:25,2018-08-28T07:01:25
100003355111752,259458918,0,1,0,0,,
100003355111752,319243950,0,1,0,0,,
100003355207486,258747059,1,0,0,0,,
100003355207486,259631467,1,0,0,0,,
100003355760240,259161014,0,0,0,1,2018-06-14T08:04:22,2018-06-14T08:04:22
100003356959810,319620297,0,1,0,0,,
100003356959810,332993825,0,1,0,0,,
100003356959810,332993837,0,2,0,0,,
100003356959810,332995142,0,1,0,0,,
100003356959810,332995241,0,1,0,0,,
100003356959810,333052800,1,0,0,0,,
100003356959810,333059999,1,0,0,0,,
100003356959810,333062400,1,0,0,0,,
100003356959810,334155663,0,1,0,0,,
100003356959810,334159178,0,1,0,0,,
100003356959810,334168549,0,1,0,0,,
100003358069916,319628907,0,0,0,1,2018-08-17T12:35:59,2018-08-17T12:35:59
100003359086421,325492931,0,0,0,2,2018-08-23T21:15:05,2018-08-23T21:18:06
100003359277895,256232585,0,0,0,1,2018-06-12T08:41:34,2018-06-12T08:41:34
100003361509782,259348877,0,0,0,1,2018-06-15T15:10:02,2018-06-15T15:10:02
100003362088682,256091035,0,0,0,3,2018-06-10T22:24:59,2018-06-10T22:36:57
100003362095644,259546898,0,0,0,1,2018-06-19T17:52:31,2018-06-19T17:52:31
100003362162288,334168549,0,0,0,1,2018-08-30T10:42:45,2018-08-30T10:42:45
100003362992613,259467407,1,0,0,0,,
100003362992613,332996749,0,0,0,1,2018-07-02T22:38:23,2018-07-02T22:38:23
100003363105322,256091035,0,0,0,3,2018-06-11T00:28:07,2018-06-11T00:20:03
100003363454235,256091035,0,0,0,1,2018-06-11T02:42:00,2018-06-11T02:42:00
100003363990759,251442137,0,1,0,0,,
100003363990759,252139867,0,1,0,0,,
100003363990759,253233074,0,1,0,0,,
100003363990759,253233076,0,1,0,0,,
100003365628127,334081845,0,0,0,5,2018-08-28T20:22:03,2018-08-28T20:27:38
100003365628127,334155966,0,0,0,2,2018-08-29T20:07:01,2018-08-29T20:09:58
100003365628127,334159178,0,0,0,13,2018-08-29T10:47:15,2018-08-29T11:01:57
100003366861482,334155663,0,0,0,1,2018-08-30T20:09:36,2018-08-30T20:09:36
100003367332216,257477026,1,0,0,0,,
100003367632044,252605728,1,0,0,0,,
100003367632044,254270566,1,0,0,0,,
100003367632044,254270770,1,0,0,0,,
100003367632044,254271079,1,0,0,0,,
100003367632044,255653818,1,0,0,0,,
100003367632044,255654331,1,0,0,0,,
100003367632044,257137173,1,0,0,0,,
100003367632044,259581216,1,0,0,0,,
100003367632044,260865401,1,0,0,0,,
100003367632044,260865406,1,0,0,0,,
100003367632044,319264242,0,1,0,0,,
100003368494407,281956117,0,1,0,0,,
100003368494407,309085988,0,1,0,0,,
100003368494407,333069748,1,0,0,0,,
100003368553112,332384023,0,1,0,0,,
100003368553112,333224143,1,0,0,0,,
100003370544896,319244612,0,1,0,0,,
100003370755053,252139867,0,0,0,1,2018-06-08T11:34:34,2018-06-08T11:34:34
100003371320085,257551907,1,0,0,30,2018-06-12T22:17:22,2018-06-13T00:20:27
100003373607850,253233076,0,0,0,1,2018-06-09T10:32:16,2018-06-09T10:32:16
100003373714205,332995140,0,0,0,1,2018-08-09T22:28:19,2018-08-09T22:28:19
100003373714205,334155966,0,0,0,1,2018-08-29T20:46:21,2018-08-29T20:46:21
100003373885224,325492931,0,0,0,1,2018-08-23T20:54:26,2018-08-23T20:54:26
100003375345282,259161014,0,1,0,0,,
100003377143600,309085988,0,1,0,0,,
100003377143600,333069619,1,0,0,0,,
100003378042196,256091035,0,0,0,3,2018-06-10T23:04:25,2018-06-10T23:04:25
100003378999865,319628917,0,0,0,1,2018-08-16T11:46:08,2018-08-16T11:46:08
100003378999865,332995140,0,0,0,6,2018-08-10T07:44:21,2018-08-10T08:21:47
100003381313376,259161014,0,1,0,0,,
100003381937456,279891484,0,1,0,0,,
100003381937456,332790818,0,1,0,0,,
100003381948725,319620297,0,0,0,1,2018-08-18T21:24:15,2018-08-18T21:24:15
100003381948725,334081845,0,0,0,1,2018-08-28T20:09:33,2018-08-28T20:09:33
100003383565077,319620297,0,1,0,1,2018-08-18T22:00:59,2018-08-18T22:00:59
100003383565077,332995140,0,1,0,0,,
100003383565077,333062658,1,0,0,0,,
100003384135284,257968524,0,0,0,1,2018-06-13T13:28:56,2018-06-13T13:28:56
100003386539624,254871341,0,0,0,1,2018-06-10T21:42:20,2018-06-10T21:42:20
100003387558508,259161014,0,0,0,1,2018-06-13T19:03:05,2018-06-13T19:03:05
100003388462414,254990842,0,0,0,1,2018-06-11T08:42:37,2018-06-11T08:42:37
100003388963474,253233076,0,1,0,0,,
100003390033505,256091035,0,0,0,1,2018-06-11T06:51:06,2018-06-11T06:51:06
100003391440342,253233074,0,0,0,1,2018-06-09T17:30:53,2018-06-09T17:30:53
100003391475497,332989632,0,0,0,1,2018-08-03T20:09:34,2018-08-03T20:09:34
100003394333380,261840319,0,0,0,1,2018-06-30T00:43:51,2018-06-30T00:43:51
100003394985653,259161014,0,0,0,1,2018-06-13T20:46:44,2018-06-13T20:46:44
100003394999086,319243950,0,0,0,1,2018-08-10T20:04:32,2018-08-10T20:04:32
100003394999086,319244610,0,0,0,2,2018-08-02T20:13:45,2018-08-02T20:11:58
100003394999086,319628907,0,0,0,1,2018-08-17T12:15:20,2018-08-17T12:15:20
100003394999086,319629382,0,0,0,1,2018-08-12T20:36:46,2018-08-12T20:36:46
100003394999086,325492931,0,0,0,1,2018-08-23T20:23:33,2018-08-23T20:23:33
100003394999086,332993837,0,0,0,8,2018-08-24T20:04:16,2018-08-24T21:09:49
100003394999086,332995139,0,0,0,1,2018-08-04T21:28:03,2018-08-04T21:28:03
100003394999086,332995140,0,0,0,1,2018-08-09T20:02:29,2018-08-09T20:02:29
100003394999086,332995142,0,0,0,4,2018-08-26T11:03:12,2018-08-26T11:25:17
100003394999086,332995241,0,0,0,1,2018-08-27T10:06:30,2018-08-27T10:06:30
100003394999086,334168549,0,0,0,1,2018-08-30T10:25:19,2018-08-30T10:25:19
100003397374653,279901475,0,1,0,0,,
100003397443390,314626701,1,0,0,0,,
100003397443390,318956704,1,0,0,0,,
100003397443390,319243950,0,1,0,2,2018-08-10T21:37:21,2018-08-10T21:38:19
100003397443390,319244610,1,0,0,0,,
100003397443390,319244612,1,0,0,0,,
100003397443390,319620297,0,1,0,1,2018-08-18T21:35:14,2018-08-18T21:35:14
100003397443390,319620298,0,1,0,0,,
100003397443390,319620302,0,2,0,0,,
100003397443390,319628907,0,1,0,0,,
100003397443390,319628917,0,2,0,0,,
100003397443390,319629353,0,1,0,0,,
100003397443390,319629382,0,1,0,0,,
100003397443390,321052289,1,0,0,0,,
100003397443390,321052303,1,0,0,0,,
100003397443390,321052328,1,0,0,0,,
100003397443390,321052330,1,0,0,0,,
100003397443390,322907567,1,0,0,0,,
100003397443390,322907579,1,0,0,0,,
100003397443390,324763724,1,0,0,0,,
100003397443390,324763744,1,0,0,0,,
100003397443390,324763746,1,0,0,0,,
100003397443390,325492931,1,2,0,0,,
100003397443390,326878782,1,0,0,0,,
100003397443390,326878937,1,0,0,0,,
100003397443390,326879133,1,0,0,0,,
100003397443390,326879786,1,0,0,0,,
100003397443390,326879797,1,0,0,0,,
100003397443390,326879818,1,0,0,0,,
100003397443390,328842200,1,0,0,0,,
100003397443390,328842212,1,0,0,0,,
100003397443390,328842479,1,0,0,0,,
100003397443390,330655094,1,0,0,0,,
100003397443390,330655106,1,0,0,0,,
100003397443390,332617321,1,0,0,0,,
100003397443390,332617356,1,0,0,0,,
100003397443390,332617362,1,0,0,0,,
100003397443390,332993825,1,1,0,0,,
100003397443390,332993837,1,1,0,5,2018-08-24T21:02:43,2018-08-24T21:32:35
100003397443390,332995139,0,2,0,0,,
100003397443390,332995140,0,2,0,3,2018-08-09T21:41:43,2018-08-09T21:45:12
100003397443390,332995142,0,2,0,0,,
100003397443390,332995241,0,3,0,0,,
100003397443390,333055198,1,0,0,0,,
100003397443390,333055478,1,0,0,0,,
100003397443390,333055737,1,0,0,0,,
100003397443390,333055738,1,0,0,0,,
100003397443390,333055739,1,0,0,0,,
100003397443390,333056944,1,0,0,0,,
100003397443390,333056945,1,0,0,0,,
100003397443390,333056946,1,0,0,0,,
100003397443390,333056947,1,0,0,0,,
100003397443390,333056958,1,0,0,0,,
100003397443390,333056959,1,0,0,0,,
100003397443390,333056961,1,0,0,0,,
100003397443390,333056962,1,0,0,0,,
100003397443390,333056963,1,0,0,0,,
100003397443390,333056964,1,0,0,0,,
100003397443390,333056965,1,0,0,0,,
100003397443390,333056966,1,0,0,0,,
100003397443390,333056967,1,0,0,0,,
100003397443390,333057015,1,0,0,0,,
100003397443390,333057016,1,0,0,0,,
100003397443390,333057304,1,0,0,0,,
100003397443390,333057351,1,0,0,0,,
100003397443390,333057353,1,0,0,0,,
100003397443390,333057354,1,0,0,0,,
100003397443390,333057356,1,0,0,0,,
100003397443390,333057357,1,0,0,0,,
100003397443390,333057358,1,0,0,0,,
100003397443390,333057359,1,0,0,0,,
100003397443390,333057516,1,0,0,0,,
100003397443390,333057517,1,0,0,0,,
100003397443390,333057519,1,0,0,0,,
100003397443390,333057520,1,0,0,0,,
100003397443390,333057522,1,0,0,0,,
100003397443390,333057523,1,0,0,0,,
100003397443390,333057525,1,0,0,0,,
100003397443390,333057526,1,0,0,0,,
100003397443390,333057527,1,0,0,0,,
100003397443390,333057708,1,0,0,0,,
100003397443390,333057709,1,0,0,0,,
100003397443390,333058094,1,0,0,0,,
100003397443390,333058095,1,0,0,0,,
100003397443390,333058097,1,0,0,0,,
100003397443390,333058098,1,0,0,0,,
100003397443390,333058347,1,0,0,0,,
100003397443390,333058349,1,0,0,0,,
100003397443390,333058350,1,0,0,0,,
100003397443390,333058506,1,0,0,0,,
100003397443390,333058507,1,0,0,0,,
100003397443390,333058509,1,0,0,0,,
100003397443390,333058510,1,0,0,0,,
100003397443390,333058512,1,0,0,0,,
100003397443390,333058513,1,0,0,0,,
100003397443390,333058515,1,0,0,0,,
100003397443390,333058516,1,0,0,0,,
100003397443390,333058518,1,0,0,0,,
100003397443390,333058519,1,0,0,0,,
100003397443390,333062220,1,0,0,0,,
100003397443390,333062245,1,0,0,0,,
100003397443390,333062256,1,0,0,0,,
100003397443390,333062257,1,0,0,0,,
100003397443390,333062259,1,0,0,0,,
100003397443390,333062260,1,0,0,0,,
100003397443390,333062532,1,0,0,0,,
100003397443390,333062538,1,0,0,0,,
100003397443390,333062540,1,0,0,0,,
100003397443390,333062541,1,0,0,0,,
100003397443390,333062542,1,0,0,0,,
100003397443390,333062543,1,0,0,0,,
100003397443390,333062544,1,0,0,0,,
100003397443390,333062545,1,0,0,0,,
100003397443390,333062546,1,0,0,0,,
100003397443390,333062548,1,0,0,0,,
100003397443390,333062549,1,0,0,0,,
100003397443390,333062551,1,0,0,0,,
100003397443390,333062552,1,0,0,0,,
100003397443390,333062554,1,0,0,0,,
100003397443390,333062555,1,0,0,0,,
100003397443390,333063823,1,0,0,0,,
100003397443390,333063825,1,0,0,0,,
100003397443390,333064996,1,0,0,0,,
100003397443390,333064997,1,0,0,0,,
100003397443390,333064999,1,0,0,0,,
100003397443390,333065000,1,0,0,0,,
100003397443390,333065002,1,0,0,0,,
100003397443390,333065005,1,0,0,0,,
100003397443390,333065008,1,0,0,0,,
100003397443390,333065025,1,0,0,0,,
100003397443390,333066095,1,0,0,0,,
100003397443390,333066869,1,0,0,0,,
100003397443390,333066911,1,0,0,0,,
100003397443390,333066912,1,0,0,0,,
100003397443390,333067112,1,0,0,0,,
100003397443390,333067114,1,0,0,0,,
100003397443390,333067115,1,0,0,0,,
100003397443390,333067117,1,0,0,0,,
100003397443390,333067118,1,0,0,0,,
100003397443390,333067120,1,0,0,0,,
100003397443390,333067121,1,0,0,0,,
100003397443390,333067123,1,0,0,0,,
100003397443390,333068025,1,0,0,0,,
100003397443390,333068028,1,0,0,0,,
100003397443390,333068030,1,0,0,0,,
100003397443390,333068031,1,0,0,0,,
100003397443390,333068033,1,0,0,0,,
100003397443390,333068034,1,0,0,0,,
100003397443390,333068036,1,0,0,0,,
100003397443390,333068037,1,0,0,0,,
100003397443390,334081845,0,1,0,0,,
100003397443390,334081851,1,0,0,0,,
100003397443390,334155663,0,1,0,0,,
100003397443390,334155966,0,2,0,0,,
100003397443390,334159178,0,1,0,0,,
100003397443390,334168549,0,1,0,0,,
100003397443390,339945378,1,0,0,0,,
100003397443390,340094755,1,0,0,0,,
100003397443390,340094756,1,0,0,0,,
100003397443390,340094999,1,0,0,0,,
100003397443390,340095004,1,0,0,0,,
100003397443390,340095005,1,0,0,0,,
100003397443390,340095007,1,0,0,0,,
100003397443390,340095008,1,0,0,0,,
100003397443390,340095010,1,0,0,0,,
100003397443390,340095011,1,0,0,0,,
100003399198702,325492931,0,0,0,4,2018-08-23T21:28:28,2018-08-23T21:34:37
100003399281068,305533060,1,0,0,0,,
100003400322518,263699251,0,0,0,1,2018-07-02T14:27:17,2018-07-02T14:27:17
100003401121505,259161014,0,1,0,0,,
100003401641882,256091035,0,0,0,1,2018-06-10T23:46:02,2018-06-10T23:46:02
100003402348851,279901475,0,1,0,0,,
100003405696327,325447806,0,1,0,0,,
100003405696327,325447807,0,1,0,0,,
100003406994631,256091035,0,0,0,2,2018-06-11T08:45:14,2018-06-11T08:50:23
100003437455454,260296375,0,0,0,1,2018-06-16T16:45:01,2018-06-16T16:45:01
100003443696921,261391820,0,0,0,2,2018-07-02T05:15:27,2018-07-02T05:15:43
100003445256738,255547170,0,0,0,1,2018-06-11T07:26:08,2018-06-11T07:26:08
100003453142385,253233076,0,1,0,0,,
100003453142385,279891484,0,1,0,0,,
100003455063291,255101462,1,0,0,6,2018-06-10T20:30:48,2018-06-10T21:54:20
100003455365849,252139867,0,0,0,1,2018-06-09T12:36:14,2018-06-09T12:36:14
100003459265407,319629353,0,0,0,1,2018-08-14T21:53:46,2018-08-14T21:53:46
100003461330938,255323685,0,0,0,1,2018-06-10T21:40:01,2018-06-10T21:40:01
100003461892669,313326050,0,0,0,1,2018-08-14T22:15:01,2018-08-14T22:15:01
100003462522136,281960275,0,1,0,1,2018-07-19T12:30:18,2018-07-19T12:30:18
100003463483129,148327344,0,2,0,0,,
100003463528617,332991695,0,0,0,1,2018-06-09T06:31:30,2018-06-09T06:31:30
100003463883904,275604525,0,0,0,3,2018-07-13T17:58:48,2018-07-14T03:40:54
100003464013637,259546898,0,0,0,1,2018-06-20T20:35:58,2018-06-20T20:35:58
100003464298797,257551907,0,0,0,1,2018-06-13T07:10:40,2018-06-13T07:10:40
100003464594097,257968524,0,0,0,2,2018-06-13T09:53:06,2018-06-13T09:53:06
100003464602222,253454353,1,0,0,0,,
100003464602222,253669403,1,0,0,0,,
100003464692169,256215455,0,0,0,1,2018-06-11T00:14:16,2018-06-11T00:14:16
100003464869077,259347480,1,0,0,0,,
100003465126106,255658275,1,0,0,0,,
100003466134423,279901475,0,1,0,0,,
100003467451506,259348877,0,0,0,2,2018-06-15T15:23:35,2018-06-15T15:48:45
100003468021433,332993837,0,0,0,1,2018-08-24T21:24:15,2018-08-24T21:24:15
100003468021433,332995142,0,0,0,2,2018-08-26T11:03:24,2018-08-26T12:10:17
100003468021433,332995241,0,0,0,1,2018-08-27T10:06:55,2018-08-27T10:06:55
100003468021433,334081845,0,0,0,1,2018-08-28T20:47:39,2018-08-28T20:47:39
100003468072004,279891484,0,1,0,0,,
